First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Dean;Paxson;US;M75-79;DNF;1:46:52;13:05;8:23:11;10:33;--:--;--:--
Ka Hung;Tsang;HK;F18-24;DNF;1:12:02;2:41;7:28:26;--:--;--:--;--:--
Jordan;Blanco;GB;F45-49;DNF;1:12:23;5:07;5:32:41;9:14;--:--;--:--
Robert;Plant;US;M75-79;DNF;1:28:55;4:54;7:12:40;--:--;--:--;--:--
Håkan;Börjesson;SE;M75-79;DNF;1:54:34;9:51;8:13:50;14:10;--:--;--:--
Christopher;Johnson;US;M40-44;DNF;1:14:29;5:04;--:--;--:--;--:--;--:--
Daniel;Stubleski;US;M40-44;DNF;1:00:21;2:17;4:41:13;3:43;--:--;--:--
Michael;Vrbanac;US;M60-64;DNF;1:09:25;4:46;5:30:09;5:52;--:--;--:--
John;Wiberg;US;M50-54;DNF;1:04:13;6:01;5:56:05;12:19;--:--;--:--
Jan;Andersen;US;F60-64;DNF;1:52:56;11:08;--:--;--:--;--:--;--:--
Gilles;Proulx;CA;M75-79;DNF;2:28:47;44:36;--:--;--:--;--:--;--:--
Dexter;Yeats;US;F70-74;DNF;1:48:18;8:50;8:01:19;7:59;--:--;--:--
Melisa;Christian;US;F40-44;DNF;1:12:25;4:29;6:20:30;4:48;--:--;--:--
Dan;Mccarel;US;M75-79;DNF;2:05:20;16:10;8:31:50;--:--;--:--;--:--
Maria Cecilia;Carvalho;BR;F25-29;DNF;1:01:54;3:04;5:04:48;2:54;--:--;--:--
;;JP;M75-79;DNF;2:15:16;8:24;8:28:23;--:--;--:--;--:--
Martik;Torres;CO;F40-44;DNF;1:11:37;2:54;5:44:26;--:--;--:--;--:--
Andreas;Niedrig;DE;M50-54;DNF;56:28;3:35;5:07:17;6:30;--:--;--:--
Hiromu;Inada;JP;M85-89;DNF;1:49:35;10:26;--:--;--:--;--:--;--:--
Keiko;Inoue;JP;F60-64;DNF;1:39:03;9:26;8:33:48;9:52;--:--;--:--
Ross;Barnard;ZA;M25-29;DNF;1:01:47;3:42;4:57:34;4:30;--:--;--:--
Mikael;Nelker;SE;M40-44;DNF;1:04:05;4:02;--:--;--:--;--:--;--:--
Graham;Lloyd;US;M70-74;DNF;2:19:25;53:58;--:--;--:--;--:--;--:--
Andrew;Botha;ZA;M40-44;DNF;1:00:49;3:41;5:07:07;7:37;--:--;--:--
Giovanni;Pastorelli;IT;M70-74;DNF;1:34:57;9:22;8:08:16;27:01;--:--;--:--
Sandra;Fantini;FR;F45-49;DNF;59:43;3:25;5:46:05;4:21;--:--;--:--
Florent;Garcin;FR;M35-39;DNF;1:09:20;3:51;5:36:17;10:49;--:--;--:--
Dietmar;Melmer;AT;M55-59;DNF;1:06:11;3:58;5:19:08;8:23;--:--;--:--
Carol;Montreuil;CA;M60-64;DNF;1:28:55;4:24;6:32:28;--:--;--:--;--:--
Ana;Naranjo;CO;F40-44;DNF;1:07:11;4:49;5:50:37;4:18;--:--;--:--
Isabella;Cuder;AT;F60-64;DNF;1:11:22;6:46;7:54:12;--:--;--:--;--:--
Marj;Rinaldo;US;F25-29;DNF;1:02:03;3:12;5:56:06;--:--;--:--;--:--
Anthony;Avila;US;M50-54;DNF;1:20:44;4:53;5:56:11;9:26;--:--;--:--
Dan;Solomon;US;M45-49;DNF;1:00:27;3:20;--:--;--:--;--:--;--:--
Tadashi;Horiuchi;JP;M75-79;DNF;2:20:50;--:--;--:--;--:--;--:--;--:--
Al;Truscott;US;M70-74;DNF;1:21:56;6:38;7:35:27;9:19;--:--;--:--
Christophe;Jouffret;FR;M55-59;DNF;58:12;2:40;5:09:36;4:13;--:--;--:--
Juan Manuel;Cardenas Maestre;ES;M35-39;DNF;1:11:41;2:43;--:--;--:--;--:--;--:--
